ccodealp_year,wdi_gdpgr,wdi_gdpcapcon2015,wdi_gdpcappppcon2017,wdi_inflation,wdi_fertility,oecd_houswealth_t1a,oecd_houswealth_t1f,oecd_emplage_t1a,wdi_lfpyne,oecd_taxapw_t1,kun_wiqreco_all,nrmi_nrpi,kun_wiqreco_full,OECD_PPA,OECD_PFA_USD,OECD_PFA_PC_GDP,country,ccodealp_y,year,benefits_expand,benefits_contract,benefits_both,contributions_expand,contributions_contract,contributions_both,coverage_expand,coverage_contract,coverage_both,diversificationsecurity_expand,diversificationsecurity_contract,diversificationsecurity_both,fees_expand,fees_contract,fees_both,taxes_expand,taxes_contract,taxes_both,onlybenefits,onlycontributions,onlycoverage,onlyds,onlyfees,onlytaxes,morethantwo,morethanoneincludingtaxes,morethanonenottaxes,morethanoneyear,investment,reforms
AUS19,2.171396224483502,58868.48063412288,49379.09333378703,1.61076787290379,1.657,,,,68.12,,,87.9099284609859,,1825932.3,1825932.3,135.628,Australia,AUS,2019,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,4
AUT10,1.837093676800535,43334.50896446905,51843.42832754528,1.81353438995065,1.44,41.88396,6.592261,52.75,57.22,48.168771,17.0,100.0,15.0,20914.865,20332.843,5.143,Austria,AUT,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
AUT11,2.92279728368581,44451.00019184727,53179.14746474319,3.28657914875376,1.43,42.60176,6.835825,53.9,58.0,48.539773,,100.0,,19745.146,19103.229,4.761,Austria,AUT,2011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
AUT12,0.680445576816723,44549.88169823101,53297.44478509193,2.48567562177017,1.44,41.77488,7.006296,53.675,58.15,48.839612,,100.0,,22257.271,21513.655,5.117,Austria,AUT,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
BEL19,2.261568321273842,43107.214821718,51987.71391450948,1.43681956996435,1.6,,,,30.98,,,86.8216530410829,,187122.415,45376.154,8.438,Belgium,BEL,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CAN05,3.204200428271292,40989.52682394749,44680.79648896932,2.21355203439764,1.58,21.28194,,57.7,65.87,31.852046,13.0,,11.0,1372018.985,687574.445,56.25,Canada,CAN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CAN09,-2.925955647320094,40368.93150946273,44004.31410195377,0.299466803009284,1.69,23.72202,,55.31667,66.43,30.515127,7.0,,6.0,1711493.834,875691.741,58.571,Canada,CAN,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CAN10,3.089919461525952,41156.14518567187,44862.41949582928,1.77687154092629,1.65,22.90635,,54.88334,65.58,30.391521,8.0,52.8512927040139,7.0,2068887.311,1054138.669,62.93,Canada,CAN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CAN12,1.760961587768591,42315.80738915577,46126.51388590021,1.51567823124521,1.63,23.10882,,54.325,65.04,30.789629,,54.5276745910926,,2324631.772,1199562.921,65.315,Canada,CAN,2012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
CAN13,2.329122506210197,42846.28419579576,46704.76223556771,0.93829189781521,1.61,22.03344,,55.075,65.31,31.007601,,55.5364459517073,,2405772.471,1260630.5,70.485,Canada,CAN,2013,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2
CAN14,2.87003607545671,43635.09548113708,47564.60910962205,1.90663590717873,1.61,20.91125,,55.55,65.37,31.582646,,57.6508209830285,,2446199.466,1297507.973,75.454,Canada,CAN,2014,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,6
CAN15,0.6591768635588693,43596.13553655462,47522.14066731514,1.12524136094279,1.6,21.17578,,55.775,65.48,31.539446,,57.8177315649851,,2225731.936,1195695.809,83.14,Canada,CAN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CAN16,1.001394413904052,43536.9134032467,47457.58534572437,1.4287595470108,1.59,21.0699,,55.375,64.78,31.373907,,59.2937674931176,,2378020.407,1289361.734,85.47,Canada,CAN,2016,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,4
CAN19,1.888223585351412,45113.06628178024,49175.67705006959,1.94926902411596,1.47,,,,65.77,,,61.5429356571653,,2814496.516,1597002.833,90.143,Canada,CAN,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHL02,3.202799135201133,8904.538117843314,16053.6546085706,2.48939816650703,1.935,,,,36.31,7.0,19.0,,18.0,35825.852,35825.852,52.699,Chile,CHL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHL07,5.16823098528431,11171.4197395406,20140.5296504463,4.40779938398046,1.826,11.52261,41.63878,26.38727,37.15,7.0,19.0,,16.0,111276.576,111276.576,61.195,Chile,CHL,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHL08,3.789392806352382,11479.28183236749,20695.56256062173,8.7162687303961,1.85,13.19728,36.41286,27.44823,39.54,7.0,16.0,,14.0,74312.759,74312.759,49.805,Chile,CHL,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2
CHL10,5.851651022240475,11773.00440023091,21225.10385662371,1.41071107954318,1.844,10.48826,43.19477,30.53207,37.74,7.0,18.0,58.9401746411294,16.0,148437.026,148437.026,62.759,Chile,CHL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
CHL11,6.223896785091384,12382.37946355134,22323.72308472482,3.34121694259299,1.823,12.10247,41.63527,31.68756,38.63,7.0,,59.2196547802976,,134962.258,134962.258,57.919,Chile,CHL,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2
CHL12,6.155340018554938,13017.06783976196,23467.97872616485,3.00744840213049,1.798,12.94201,41.85255,31.08562,37.37,7.0,,59.2352804485547,,162020.98,162020.98,59.661,Chile,CHL,2012,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,4
CHL14,1.792649471392593,13421.53834223378,24197.18328007944,4.71867527854671,1.774,11.99907,42.07072,30.07909,36.27,7.0,,59.2483618846818,,165431.55,165431.55,67.914,Chile,CHL,2014,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,3
CHL15,2.151942499811838,13569.94812747328,24464.74566245534,4.3487735321705,1.737,12.84793,41.70881,30.199,36.02,7.0,,59.3082864134359,,154711.201,154711.201,68.99,Chile,CHL,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
CHL16,1.75303874901438,13644.62326092771,24599.37463303879,3.78619355893115,1.676,13.04956,41.71369,29.1628,34.76,7.0,,59.5837218014712,,174479.804,174479.804,68.989,Chile,CHL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHL17,1.357695373495972,13615.52385774011,24546.91242086036,2.18271846868523,1.598,13.10901,43.22208,28.3165,34.22,7.0,,59.58372180147,,210512.275,210512.275,72.226,Chile,CHL,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
CHL19,0.7431300313024849,13761.37447356481,24809.86097359945,2.55754475703323,1.545,,,,31.68,,,60.6598192869971,,215373.446,215373.446,81.926,Chile,CHL,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CHL20,-6.145246856790621,12741.15750744641,22970.5504351843,3.04549084804331,1.537,,,,26.61,,,61.0552793812194,,208482.279,208482.279,75.449,Chile,CHL,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHL22,2.440403398338049,14358.3476757158,25886.12135578594,11.6438667110559,,,,,29.68,,,61.1189387915359,,174791.905,174791.905,57.711,Chile,CHL,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL02,2.503980465506856,4045.306746880698,9232.627394983265,6.3515072877887,2.458,,,,56.26,,66.0,,55.0,5471.95,5471.95,6.732,Colombia,COL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL04,5.333022067452362,4301.0350421822,9816.27758830756,5.90402005546497,2.33,,,,54.8,,64.0,,53.0,11067.058,11067.058,8.8,Colombia,COL,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL05,4.828761107950854,4447.566817844546,10150.70792223932,5.05101962689697,2.263,,,,52.41,,60.0,,50.0,17017.685,17017.685,11.502,Colombia,COL,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL07,6.738194690909751,4939.117956966151,11272.5779798286,5.54438485815156,2.137,,,37.9675,48.81,,61.0,,50.0,32196.003,32196.003,15.138,Colombia,COL,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL08,3.283446186165406,5042.061145784969,11507.52582548911,6.99688495554508,2.081,,,37.30833,48.33,,62.0,,51.0,30765.783,30765.783,14.484,Colombia,COL,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL09,1.139648645480619,5042.144958929181,11507.71711272139,4.20251661216488,2.033,,,39.85,52.14,,65.0,,53.0,32782.646,32782.646,13.361,Colombia,COL,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL11,6.947891981735552,5511.099852782438,12578.01562675611,3.41503344776241,1.958,,,42.54417,52.66,,,82.7703698807741,,54005.677,54005.677,16.949,Colombia,COL,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL13,5.133993519956718,5899.767919903309,13465.07504365258,2.01699224310378,1.905,,,44.18333,52.09,,,82.9431868475918,,66762.418,66762.418,18.014,Colombia,COL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL14,4.499030001109716,6107.08301998524,13938.23151661623,2.89883787761738,1.883,,,44.36,51.55,,,83.0996413008312,,63741.598,63741.598,19.989,Colombia,COL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL15,2.955901375275232,6228.651621860958,14215.68825210682,4.98983115849532,1.863,23.95541,52.5515,45.03417,51.4,,,83.380932184,,51968.234,51968.234,20.34,Colombia,COL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL16,2.087382501627943,6291.079698215338,14358.16821815883,7.51346024627683,1.843,20.98491,48.95261,43.78833,50.06,,,83.7244830286835,,64578.401,64578.401,22.434,Colombia,COL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL18,2.564324282777037,6320.990747575989,14426.43438214079,3.24056932930567,1.787,,,42.2475,48.12,,,83.8004969825394,,72227.81,72227.81,23.947,Colombia,COL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL20,-7.252299074923059,5852.983235400121,13358.2980828837,2.52663500084712,1.737,,,,46.94,,,85.9941477461259,,93389.243,93389.243,32.128,Colombia,COL,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COL21,11.01619326697785,6423.859895371493,14661.21324353806,3.49505757399453,1.717,,,,48.35,,,86.0156277135547,,92187.933,92187.933,30.775,Colombia,COL,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI03,4.31717986611369,8109.82489763115,13333.21725736271,9.4475809161698,2.137,,,,50.63,,40.0,,32.0,1032.601,1032.601,6.277,Costa Rica,CRI,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI07,8.215131983501252,9647.860895035745,15861.87457880871,9.35724456417162,2.012,,,,51.41,,57.0,,46.0,1691.185,1691.185,6.065,Costa Rica,CRI,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI08,4.738174877967012,9966.048440858083,16385.00100022819,13.4244635507283,2.021,,,,49.1,,57.0,,46.0,2018.059,2018.059,6.916,Costa Rica,CRI,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI09,-0.8734559427998931,9746.490696192635,16024.03006101394,7.84270167700652,1.982,,,,47.37,,53.0,,43.0,2369.237,2369.237,7.598,Costa Rica,CRI,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI13,2.494766112099541,10975.69637298727,18044.94500672056,5.23133614174423,1.838,,,,47.74,,,99.0068863902512,,5453.035,5453.035,10.738,Costa Rica,CRI,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI14,3.542109877659769,11240.71158731532,18480.65175424534,4.51920098516958,1.819,,,,48.21,,,99.0068863902512,,5846.268,5846.268,11.262,Costa Rica,CRI,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI18,2.615904404337897,12470.9574213207,20503.27680371473,2.22111461526584,1.709,,,,45.63,,,99.0068863902512,,16450.402,16450.402,27.775,Costa Rica,CRI,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CRI20,-4.273354321614619,12030.04859382397,19778.38653026132,0.724911478131358,1.555,,,,43.93,,,99.0068863981659,,21656.951,21656.951,36.431,Costa Rica,CRI,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZE04,4.814261001269585,14070.28045898182,28542.2548172745,2.76010781671159,1.23,50.78027,3.821298,27.775,35.84,43.518341,26.0,,,4462.449,4462.449,3.241,Czech Republic,CZE,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZE09,-4.657331091717552,16160.62055659422,32782.61234921931,1.0193773532923,1.51,53.66939,5.452703,26.55,31.84,42.005939,26.0,,,11752.538,11752.538,5.459,Czech Republic,CZE,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZE12,-0.7850042990036172,16606.99253915037,33688.09983445824,3.28762306610408,1.45,51.43324,5.676389,25.2,31.27,42.454052,,100.0,,14337.364,14337.364,6.681,Czech Republic,CZE,2012,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,5
CZE13,-0.0459036735515213,16593.86423072847,33661.46841617271,1.43829787234043,1.46,51.42778,6.219222,25.55,31.55,42.441222,,100.0,,14950.658,14950.658,7.179,Czech Republic,CZE,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2
CZE16,2.537284520313804,18247.01172954565,37014.9592935816,0.683504209385683,1.63,51.24588,6.898381,28.625,31.98,43.005683,,100.0,,15683.884,15683.884,8.383,Czech Republic,CZE,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
CZE17,5.168724304130706,19139.23988413827,38824.88791709192,2.45053398460138,1.69,51.98679,7.157808,29.15,31.65,43.369605,,100.0,,20919.89,20919.89,8.715,Czech Republic,CZE,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
DNK04,2.66821926741747,50792.00095344996,50446.54160489846,1.15435693124937,1.78,20.96717,20.40929,62.3,66.43,38.60587,3.0,,2.0,337121.176,82491.843,29.949,Denmark,DNK,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DNK06,3.913007978310603,53687.44154749776,53322.28899917831,1.92422138464588,1.85,18.13074,16.81554,64.55,69.94,38.58812,4.0,,3.0,404047.893,94025.109,31.643,Denmark,DNK,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
DNK07,0.909238928302372,53935.87024796312,53569.02802380076,1.69326586220319,1.84,19.31854,16.60923,65.325,70.61,38.765757,2.0,,1.0,469955.244,108166.659,31.571,Denmark,DNK,2007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
DNK08,-0.512016744849106,53345.35761829765,52982.5317373493,3.41626794258375,1.89,21.3,20.21761,66.4,69.08,38.584203,3.0,,2.0,501045.187,155961.495,45.754,Denmark,DNK,2008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
DNK12,0.226499791802965,51567.04015025193,51216.30940992605,2.39791485664639,1.73,17.79555,21.41646,55.0,60.99,36.155981,,84.64341490835,,636211.339,161358.281,48.187,Denmark,DNK,2012,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3
DNK14,1.619393811030335,52404.76397133822,52048.33549278455,0.564020540449518,1.69,16.3121,21.21274,53.75,58.27,35.632274,,84.6738935624041,,655856.686,152348.513,47.073,Denmark,DNK,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DNK16,3.245956985243993,54556.06895456944,54185.0084787703,0.249999999999997,1.79,16.00523,22.37263,58.25,59.54,35.872315,,84.6858044181424,,611895.405,138345.17,46.291,Denmark,DNK,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DNK17,2.821736341290261,55735.7649011485,55356.680780178,1.14713216957606,1.75,15.56287,22.00608,56.25,60.38,35.805903,,84.7623435567771,,721673.515,160173.29,45.341,Denmark,DNK,2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2
DNK19,1.493486958536479,57203.02779434472,56813.96415546347,0.758131572511619,1.7,,,,61.13,,,84.7843163813594,,761777.461,169433.84,48.946,Denmark,DNK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EST07,7.579140520467647,17459.09831442783,31140.57983508986,6.60132603055634,1.69,21.79301,4.763069,34.1,37.9,39.004571,12.0,,,1330.63,1043.113,4.32,Estonia,EST,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EST11,7.263084581286947,15692.78882933603,27990.13640763499,4.9819013145361,1.61,30.11719,7.550459,31.05,39.93,40.261904,,100.0,,1805.773,1467.283,6.8,Estonia,EST,2011,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3
EST13,1.458428636159923,16553.383261103,29525.11886351169,2.78056658954996,1.52,27.08966,9.186977,32.35,39.71,39.915588,,100.0,,2843.47,2442.565,9.366,Estonia,EST,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
EST18,3.784200849528261,19611.61099362805,34979.86704944073,3.43632688420445,1.67,,,41.7,47.33,36.474907,,100.0,,4977.605,4511.129,15.193,Estonia,EST,2018,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,4
EST19,3.739706681616454,20269.57513737897,36153.4319482746,2.27725931243518,1.66,,,,44.65,,,100.0,,5857.002,5341.61,17.126,Estonia,EST,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FIN05,2.779850555561225,42530.61967718767,44786.90966430715,0.623874450025199,1.8,31.05686,8.613676,40.5,50.67,44.391512,14.0,,12.0,142462.932,127349.795,65.549,Finland,FIN,2005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
FIN07,5.299336507390208,46212.64097412155,48664.26570707096,2.51066565240339,1.83,31.63457,8.644404,44.6,53.42,43.881646,13.0,,11.0,209057.337,186956.7,67.888,Finland,FIN,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
FIN08,0.7839950608765207,46358.62041129709,48817.989492787,4.06595355358378,1.85,39.74841,9.292311,44.7,53.47,43.83802,11.0,,10.0,183160.245,156896.083,58.033,Finland,FIN,2008,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,3
FIN09,-8.074447432311302,42412.09784941831,44662.10014039603,-9.1736040326e-07,1.86,35.65388,9.175138,39.6,50.44,42.495874,10.0,,9.0,214594.657,191702.083,73.218,Finland,FIN,2009,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2
FIN10,3.185958654077027,43563.57219743652,45874.66130213992,1.1841352315465,1.87,34.13738,8.908297,38.8,49.38,42.292463,7.0,58.3397605675356,6.0,219258.394,197832.427,78.693,Finland,FIN,2010,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,3
FIN11,2.547664838426272,44466.81769785724,46825.82483888314,3.41680754255211,1.83,38.10683,9.159431,40.375,50.52,42.346324,,58.4332675428208,,128722.917,107935.676,42.131,Finland,FIN,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
